email,no. of player wins,no. of computer wins,no. of moves,draw,game
t@em.ie,344,121,4233,no,466
t@em.ie,344,122,4245,no,467
t@em.ie,344,123,4255,no,468
t@em.ie,345,123,4262,no,469
t@em.ie,346,123,4273,no,470
t@em.ie,347,123,4284,no,471
t@em.ie,347,124,4292,no,472
t@em.ie,348,124,4301,no,473
t@em.ie,349,124,4309,no,474
t@em.ie,350,124,4320,no,475
t@em.ie,351,124,4329,no,476
t@em.ie,351,125,4342,no,477
t@em.ie,352,125,4352,no,478
t@em.ie,353,125,4357,no,479
t@em.ie,353,126,4365,no,480
t@em.ie,354,126,4370,no,481
t@em.ie,355,126,4376,no,482
t@em.ie,355,127,4385,no,483
t@em.ie,356,127,4397,no,484
t@em.ie,357,127,4405,no,485
t@em.ie,357,128,4412,no,486
t@em.ie,357,129,4422,no,487
t@em.ie,358,129,4438,no,488
t@em.ie,358,130,4450,no,489
t@em.ie,358,131,4459,no,490
t@em.ie,359,131,4464,no,491
t@em.ie,359,132,4472,no,492
t@em.ie,360,132,4479,no,493
t@em.ie,361,132,4493,no,494
t@em.ie,362,132,4501,no,495
t@em.ie,363,132,4507,no,496
t@em.ie,364,132,4519,no,497
t@em.ie,365,132,4529,no,498
t@em.ie,365,133,4540,no,499
t@em.ie,366,133,4546,no,500
t@em.ie,367,133,4553,no,501
t@em.ie,367,134,4568,no,502
t@em.ie,368,134,4579,no,503
t@em.ie,369,134,4585,no,504
t@em.ie,370,134,4597,no,505
t@em.ie,371,134,4606,no,506
t@em.ie,372,134,4613,no,507
t@em.ie,373,134,4618,no,508
t@em.ie,374,134,4625,no,509
t@em.ie,375,134,4632,no,510
t@em.ie,375,135,4643,no,511
t@em.ie,376,135,4657,no,512
t@em.ie,376,136,4664,no,513
t@em.ie,377,136,4672,no,514
t@em.ie,378,136,4683,no,515
t@em.ie,378,137,4696,no,516
t@em.ie,378,138,4706,no,517
t@em.ie,379,138,4719,no,518
t@em.ie,380,138,4726,no,519
t@em.ie,381,138,4733,no,520
t@em.ie,382,138,4749,no,521
t@em.ie,382,139,4759,no,522
t@em.ie,382,140,4771,no,523
t@em.ie,382,141,4780,no,524
t@em.ie,382,142,4788,no,525
t@em.ie,382,143,4797,no,526
t@em.ie,383,143,4806,no,527
t@em.ie,384,143,4813,no,528
t@em.ie,384,144,4825,no,529
t@em.ie,385,144,4838,no,530
t@em.ie,386,144,4846,no,531
t@em.ie,387,144,4856,no,532
t@em.ie,388,144,4867,no,533
t@em.ie,389,144,4874,no,534
t@em.ie,390,144,4882,no,535
t@em.ie,391,144,4891,no,536
t@em.ie,391,145,4901,no,537
t@em.ie,392,145,4911,no,538
t@em.ie,393,145,4916,no,539
t@em.ie,393,146,4923,no,540
t@em.ie,394,146,4933,no,541
t@em.ie,395,146,4938,no,542
t@em.ie,395,147,4950,no,543
t@em.ie,396,147,4957,no,544
t@em.ie,397,147,4963,no,545
t@em.ie,397,148,4976,no,546
t@em.ie,397,149,4983,no,547
t@em.ie,398,149,4994,no,548
t@em.ie,399,149,5005,no,549
t@em.ie,400,149,5016,no,550
t@em.ie,401,149,5025,no,551
t@em.ie,402,149,5036,no,552
t@em.ie,403,149,5042,no,553
t@em.ie,403,150,5050,no,554
t@em.ie,404,150,5054,no,555
t@em.ie,405,150,5063,no,556
t@em.ie,405,151,5072,no,557
t@em.ie,406,151,5081,no,558
t@em.ie,407,151,5090,no,559
t@em.ie,408,151,5098,no,560
t@em.ie,409,151,5104,no,561
t@em.ie,410,151,5116,no,562
t@em.ie,411,151,5126,no,563
t@em.ie,412,151,5136,no,564
t@em.ie,413,151,5142,no,565
t@em.ie,414,151,5147,no,566
t@em.ie,415,151,5155,no,567
t@em.ie,416,151,5160,no,568
t@em.ie,417,151,5170,no,569
t@em.ie,417,152,5175,no,570
t@em.ie,417,153,5182,no,571
t@em.ie,418,153,5188,no,572
t@em.ie,419,153,5196,no,573
t@em.ie,420,153,5202,no,574
t@em.ie,421,153,5210,no,575
t@em.ie,421,154,5219,no,576
t@em.ie,422,154,5228,no,577
t@em.ie,422,155,5239,no,578
t@em.ie,423,155,5250,no,579
t@em.ie,424,155,5257,no,580
t@em.ie,425,155,5262,no,581
t@em.ie,426,155,5271,no,582
t@em.ie,427,155,5281,no,583
t@em.ie,428,155,5288,no,584
t@em.ie,429,155,5302,no,585
t@em.ie,430,155,5315,no,586
t@em.ie,431,155,5326,no,587
t@em.ie,432,155,5338,no,588
t@em.ie,432,156,5347,no,589
t@em.ie,433,156,5354,no,590
t@em.ie,434,156,5367,no,591
t@em.ie,435,156,5375,no,592
t@em.ie,436,156,5383,no,593
t@em.ie,436,157,5391,no,594
t@em.ie,437,157,5401,no,595
t@em.ie,438,157,5409,no,596
t@em.ie,439,157,5421,no,597
t@em.ie,439,158,5434,no,598
t@em.ie,439,159,5439,no,599
t@em.ie,440,159,5448,no,600
t@em.ie,441,159,5455,no,601
t@em.ie,442,159,5468,no,602
t@em.ie,443,159,5472,no,603
t@em.ie,444,159,5477,no,604
t@em.ie,444,160,5486,no,605
t@em.ie,445,160,5492,no,606
t@em.ie,446,160,5502,no,607
t@em.ie,447,160,5510,no,608
t@em.ie,447,161,5523,no,609
t@em.ie,447,162,5530,no,610
t@em.ie,447,163,5539,no,611
t@em.ie,448,163,5549,no,612
t@em.ie,449,163,5555,no,613
t@em.ie,450,163,5563,no,614
t@em.ie,450,164,5576,no,615
t@em.ie,451,164,5584,no,616
t@em.ie,451,165,5594,no,617
t@em.ie,452,165,5605,no,618
t@em.ie,452,166,5616,no,619
t@em.ie,453,166,5623,no,620
t@em.ie,453,167,5629,no,621
t@em.ie,454,167,5641,no,622
t@em.ie,455,167,5654,no,623
t@em.ie,456,167,5665,no,624
t@em.ie,457,167,5678,no,625
t@em.ie,457,168,5689,no,626
t@em.ie,457,169,5701,no,627
t@em.ie,458,169,5715,no,628
t@em.ie,459,169,5722,no,629
t@em.ie,460,169,5726,no,630
t@em.ie,460,170,5733,no,631
t@em.ie,461,170,5742,no,632
t@em.ie,462,170,5752,no,633
t@em.ie,463,170,5763,no,634
t@em.ie,464,170,5774,no,635
t@em.ie,464,171,5787,no,636
t@em.ie,465,171,5803,no,637
t@em.ie,465,172,5812,no,638
t@em.ie,466,172,5820,no,639
t@em.ie,467,172,5827,no,640
t@em.ie,468,172,5837,no,641
t@em.ie,468,173,5844,no,642
t@em.ie,469,173,5852,no,643
t@em.ie,469,174,5865,no,644
t@em.ie,470,174,5872,no,645
t@em.ie,470,175,5881,no,646
t@em.ie,471,175,5885,no,647
t@em.ie,471,176,5892,no,648
t@em.ie,471,177,5906,no,649
t@em.ie,472,177,5913,no,650
t@em.ie,473,177,5921,no,651
t@em.ie,473,178,5930,no,652
t@em.ie,474,178,5940,no,653
t@em.ie,474,179,5958,no,654
t@em.ie,475,179,5962,no,655
t@em.ie,476,179,5971,no,656
t@em.ie,477,179,5982,no,657
t@em.ie,478,179,5994,no,658
t@em.ie,478,180,6005,no,659
t@em.ie,479,180,6017,no,660
t@em.ie,480,180,6023,no,661
t@em.ie,481,180,6030,no,662
t@em.ie,481,181,6037,no,663
t@em.ie,482,181,6049,no,664
t@em.ie,482,182,6056,no,665
t@em.ie,483,182,6068,no,666
t@em.ie,484,182,6076,no,667
t@em.ie,485,182,6089,no,668
t@em.ie,486,182,6094,no,669
t@em.ie,487,182,6101,no,670
t@em.ie,488,182,6113,no,671
t@em.ie,489,182,6120,no,672
t@em.ie,490,182,6129,no,673
t@em.ie,491,182,6138,no,674
t@em.ie,492,182,6143,no,675
t@em.ie,493,182,6149,no,676
t@em.ie,493,183,6159,no,677
t@em.ie,494,183,6168,no,678
t@em.ie,495,183,6175,no,679
t@em.ie,496,183,6183,no,680
t@em.ie,497,183,6193,no,681
t@em.ie,498,183,6206,no,682
t@em.ie,499,183,6218,no,683
t@em.ie,500,183,6225,no,684
t@em.ie,501,183,6229,no,685
t@em.ie,502,183,6238,no,686
t@em.ie,503,183,6253,no,687
t@em.ie,504,183,6259,no,688
t@em.ie,505,183,6265,no,689
t@em.ie,506,183,6284,no,690
t@em.ie,507,183,6293,no,691
t@em.ie,507,184,6302,no,692
t@em.ie,508,184,6309,no,693
t@em.ie,509,184,6315,no,694
t@em.ie,510,184,6324,no,695
t@em.ie,511,184,6331,no,696
t@em.ie,512,184,6342,no,697
t@em.ie,513,184,6355,no,698
t@em.ie,513,185,6368,no,699
t@em.ie,514,185,6378,no,700
t@em.ie,515,185,6385,no,701
t@em.ie,516,185,6393,no,702
t@em.ie,516,186,6404,no,703
t@em.ie,517,186,6410,no,704
t@em.ie,518,186,6423,no,705
t@em.ie,519,186,6433,no,706
t@em.ie,520,186,6441,no,707
t@em.ie,521,186,6452,no,708
t@em.ie,522,186,6457,no,709
t@em.ie,523,186,6467,no,710
t@em.ie,524,186,6477,no,711
t@em.ie,525,186,6484,no,712
t@em.ie,525,187,6492,no,713
t@em.ie,525,188,6503,no,714
t@em.ie,525,189,6514,no,715
t@em.ie,526,189,6523,no,716
t@em.ie,527,189,6529,no,717
t@em.ie,528,189,6534,no,718
t@em.ie,528,190,6547,no,719
t@em.ie,529,190,6557,no,720
t@em.ie,529,191,6567,no,721
t@em.ie,530,191,6574,no,722
t@em.ie,531,191,6579,no,723
t@em.ie,532,191,6588,no,724
t@em.ie,533,191,6595,no,725
t@em.ie,533,192,6606,no,726
t@em.ie,533,193,6614,no,727
t@em.ie,533,194,6625,no,728
t@em.ie,534,194,6629,no,729
t@em.ie,535,194,6640,no,730
t@em.ie,536,194,6646,no,731
t@em.ie,537,194,6651,no,732
t@em.ie,537,195,6669,no,733
t@em.ie,538,195,6679,no,734
t@em.ie,539,195,6688,no,735
t@em.ie,540,195,6694,no,736
t@em.ie,541,195,6705,no,737
t@em.ie,542,195,6712,no,738
t@em.ie,543,195,6720,no,739
t@em.ie,544,195,6730,no,740
t@em.ie,545,195,6736,no,741
t@em.ie,545,196,6748,no,742
t@em.ie,546,196,6760,no,743
t@em.ie,547,196,6768,no,744
t@em.ie,548,196,6778,no,745
t@em.ie,549,196,6786,no,746
t@em.ie,550,196,6797,no,747
t@em.ie,551,196,6803,no,748
t@em.ie,552,196,6814,no,749
t@em.ie,552,197,6820,no,750
t@em.ie,553,197,6826,no,751
t@em.ie,554,197,6830,no,752
t@em.ie,555,197,6836,no,753
t@em.ie,555,198,6844,no,754
t@em.ie,556,198,6852,no,755
t@em.ie,557,198,6861,no,756
t@em.ie,557,199,6871,no,757
t@em.ie,558,199,6880,no,758
t@em.ie,558,200,6884,no,759
t@em.ie,558,201,6890,no,760
t@em.ie,559,201,6903,no,761
t@em.ie,560,201,6912,no,762
t@em.ie,561,201,6920,no,763
t@em.ie,562,201,6931,no,764
t@em.ie,562,202,6945,no,765
t@em.ie,563,202,6949,no,766
t@em.ie,564,202,6958,no,767
t@em.ie,564,203,6966,no,768
t@em.ie,564,204,6979,no,769
t@em.ie,565,204,6984,no,770
t@em.ie,566,204,6992,no,771
t@em.ie,567,204,6997,no,772
t@em.ie,567,205,7006,no,773
t@em.ie,568,205,7012,no,774
t@em.ie,569,205,7018,no,775
t@em.ie,570,205,7024,no,776
t@em.ie,570,206,7035,no,777
t@em.ie,571,206,7040,no,778
t@em.ie,572,206,7053,no,779
t@em.ie,573,206,7066,no,780
t@em.ie,574,206,7074,no,781
t@em.ie,574,207,7084,no,782
t@em.ie,575,207,7091,no,783
t@em.ie,576,207,7097,no,784
t@em.ie,576,208,7106,no,785
t@em.ie,577,208,7113,no,786
t@em.ie,578,208,7122,no,787
t@em.ie,578,209,7135,no,788
t@em.ie,578,210,7144,no,789
t@em.ie,579,210,7154,no,790
t@em.ie,580,210,7162,no,791
t@em.ie,581,210,7174,no,792
t@em.ie,582,210,7181,no,793
t@em.ie,583,210,7189,no,794
t@em.ie,584,210,7198,no,795
t@em.ie,585,210,7206,no,796
t@em.ie,586,210,7214,no,797
t@em.ie,587,210,7220,no,798
t@em.ie,587,211,7232,no,799
t@em.ie,588,211,7241,no,800
t@em.ie,589,211,7250,no,801
t@em.ie,590,211,7256,no,802
t@em.ie,591,211,7264,no,803
t@em.ie,592,211,7272,no,804
t@em.ie,593,211,7278,no,805
t@em.ie,594,211,7285,no,806
t@em.ie,595,211,7294,no,807
t@em.ie,596,211,7304,no,808
t@em.ie,597,211,7312,no,809
t@em.ie,597,212,7318,no,810
t@em.ie,598,212,7323,no,811
t@em.ie,599,212,7329,no,812
t@em.ie,599,213,7335,no,813
t@em.ie,600,213,7342,no,814
t@em.ie,601,213,7350,no,815
t@em.ie,602,213,7368,no,816
t@em.ie,603,213,7376,no,817
t@em.ie,604,213,7389,no,818
t@em.ie,604,214,7405,no,819
t@em.ie,605,214,7414,no,820
t@em.ie,606,214,7423,no,821
t@em.ie,607,214,7434,no,822
t@em.ie,608,214,7447,no,823
t@em.ie,609,214,7457,no,824
t@em.ie,610,214,7467,no,825
t@em.ie,611,214,7474,no,826
t@em.ie,611,215,7488,no,827
t@em.ie,612,215,7496,no,828
t@em.ie,613,215,7502,no,829
t@em.ie,614,215,7507,no,830
t@em.ie,615,215,7511,no,831
t@em.ie,616,215,7521,no,832
t@em.ie,617,215,7529,no,833
t@em.ie,618,215,7536,no,834
t@em.ie,618,216,7543,no,835
t@em.ie,619,216,7552,no,836
t@em.ie,619,217,7561,no,837
t@em.ie,619,218,7568,no,838
t@em.ie,619,219,7582,no,839
t@em.ie,619,220,7592,no,840
t@em.ie,620,220,7600,no,841
t@em.ie,621,220,7605,no,842
t@em.ie,622,220,7612,no,843
t@em.ie,623,220,7621,no,844
t@em.ie,623,221,7637,no,845
t@em.ie,624,221,7646,no,846
t@em.ie,625,221,7653,no,847
t@em.ie,625,222,7660,no,848
t@em.ie,626,222,7666,no,849
t@em.ie,627,222,7673,no,850
t@em.ie,628,222,7680,no,851
t@em.ie,629,222,7689,no,852
t@em.ie,630,222,7699,no,853
t@em.ie,631,222,7714,no,854
t@em.ie,632,222,7723,no,855
t@em.ie,632,223,7733,no,856
t@em.ie,632,224,7743,no,857
t@em.ie,633,224,7752,no,858
t@em.ie,634,224,7761,no,859
t@em.ie,635,224,7767,no,860
t@em.ie,635,225,7781,no,861
t@em.ie,636,225,7791,no,862
t@em.ie,637,225,7796,no,863
t@em.ie,638,225,7802,no,864
t@em.ie,639,225,7807,no,865
t@em.ie,639,226,7817,no,866
t@em.ie,640,226,7825,no,867
t@em.ie,640,227,7839,no,868
t@em.ie,641,227,7850,no,869
t@em.ie,642,227,7857,no,870
t@em.ie,643,227,7864,no,871
t@em.ie,644,227,7872,no,872
t@em.ie,645,227,7889,no,873
t@em.ie,645,228,7899,no,874
t@em.ie,646,228,7909,no,875
t@em.ie,647,228,7917,no,876
t@em.ie,648,228,7927,no,877
t@em.ie,649,228,7938,no,878
t@em.ie,649,229,7952,no,879
t@em.ie,650,229,7961,no,880
t@em.ie,651,229,7966,no,881
t@em.ie,652,229,7974,no,882
t@em.ie,653,229,7979,no,883
t@em.ie,653,230,7991,no,884
t@em.ie,654,230,7997,no,885
t@em.ie,654,231,8006,no,886
t@em.ie,654,232,8018,no,887
t@em.ie,655,232,8022,no,888
t@em.ie,656,232,8034,no,889
t@em.ie,657,232,8039,no,890
t@em.ie,658,232,8055,no,891
t@em.ie,659,232,8064,no,892
t@em.ie,660,232,8071,no,893
t@em.ie,661,232,8078,no,894
t@em.ie,662,232,8089,no,895
t@em.ie,663,232,8095,no,896
t@em.ie,664,232,8101,no,897
t@em.ie,665,232,8108,no,898
t@em.ie,665,233,8120,no,899
t@em.ie,666,233,8130,no,900
t@em.ie,667,233,8141,no,901
t@em.ie,668,233,8152,no,902
t@em.ie,669,233,8163,no,903
t@em.ie,670,233,8170,no,904
t@em.ie,671,233,8178,no,905
t@em.ie,672,233,8185,no,906
t@em.ie,672,234,8200,no,907
t@em.ie,673,234,8208,no,908
t@em.ie,674,234,8218,no,909
t@em.ie,675,234,8227,no,910
t@em.ie,675,235,8240,no,911
t@em.ie,676,235,8247,no,912
t@em.ie,676,236,8263,no,913
t@em.ie,677,236,8269,no,914
t@em.ie,678,236,8275,no,915
t@em.ie,678,237,8285,no,916
t@em.ie,679,237,8299,no,917
t@em.ie,680,237,8305,no,918
t@em.ie,681,237,8313,no,919
t@em.ie,682,237,8320,no,920
t@em.ie,682,238,8329,no,921
t@em.ie,683,238,8337,no,922
t@em.ie,684,238,8354,no,923
t@em.ie,685,238,8362,no,924
t@em.ie,686,238,8370,no,925
t@em.ie,686,239,8380,no,926
t@em.ie,687,239,8391,no,927
t@em.ie,688,239,8397,no,928
t@em.ie,689,239,8406,no,929
t@em.ie,690,239,8414,no,930
t@em.ie,691,239,8426,no,931
t@em.ie,691,240,8436,no,932
t@em.ie,692,240,8455,no,933
t@em.ie,693,240,8467,no,934
t@em.ie,694,240,8475,no,935
t@em.ie,695,240,8484,no,936
t@em.ie,696,240,8501,no,937
t@em.ie,697,240,8510,no,938
t@em.ie,697,241,8515,no,939
t@em.ie,697,242,8527,no,940
t@em.ie,698,242,8532,no,941
t@em.ie,699,242,8540,no,942
t@em.ie,699,243,8550,no,943
t@em.ie,700,243,8559,no,944
t@em.ie,701,243,8565,no,945
t@em.ie,702,243,8574,no,946
t@em.ie,703,243,8579,no,947
t@em.ie,704,243,8586,no,948
t@em.ie,704,244,8599,no,949
t@em.ie,705,244,8604,no,950
t@em.ie,706,244,8613,no,951
t@em.ie,707,244,8624,no,952
t@em.ie,708,244,8634,no,953
t@em.ie,709,244,8643,no,954
t@em.ie,710,244,8649,no,955
t@em.ie,711,244,8655,no,956
t@em.ie,712,244,8662,no,957
t@em.ie,713,244,8669,no,958
t@em.ie,714,244,8677,no,959
t@em.ie,715,244,8683,no,960
t@em.ie,716,244,8693,no,961
t@em.ie,717,244,8713,no,962
t@em.ie,718,244,8719,no,963
t@em.ie,718,245,8731,no,964
t@em.ie,719,245,8738,no,965
t@em.ie,720,245,8746,no,966
t@em.ie,721,245,8754,no,967
t@em.ie,722,245,8761,no,968
t@em.ie,722,246,8770,no,969
t@em.ie,723,246,8781,no,970
t@em.ie,724,246,8787,no,971
t@em.ie,725,246,8796,no,972
t@em.ie,725,247,8807,no,973
t@em.ie,726,247,8814,no,974
t@em.ie,727,247,8821,no,975
t@em.ie,727,248,8829,no,976
t@em.ie,728,248,8836,no,977
t@em.ie,728,249,8852,no,978
t@em.ie,728,250,8857,no,979
t@em.ie,729,250,8864,no,980
t@em.ie,730,250,8869,no,981
t@em.ie,731,250,8879,no,982
t@em.ie,731,251,8886,no,983
t@em.ie,731,252,8900,no,984
t@em.ie,732,252,8908,no,985
t@em.ie,733,252,8916,no,986
t@em.ie,734,252,8921,no,987
t@em.ie,735,252,8930,no,988
t@em.ie,736,252,8939,no,989
t@em.ie,736,253,8948,no,990
t@em.ie,737,253,8956,no,991
t@em.ie,738,253,8964,no,992
t@em.ie,739,253,8971,no,993
t@em.ie,740,253,8982,no,994
t@em.ie,740,254,8993,no,995
t@em.ie,741,254,9005,no,996
t@em.ie,741,255,9012,no,997
t@em.ie,741,256,9028,no,998
t@em.ie,741,257,9033,no,999
t@em.ie,742,257,9043,no,1000
